<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VNINDEX,20191115,1012.93,1015.16,1005.1,1010.03,176158670
HNX30INDEX,20191114,188.97,189.39,187.26,187.47,11177000
HNXINDEX,20191114,106.24,106.24,106.24,106.24,21565179
UPCOMINDEX,20191114,56.7,56.7,56.7,56.7,9578564
VN30INDEX,20191114,932.45,935.72,927.14,928.44,78620440
VNINDEX,20191114,1013.85,1016.71,1010.6,1012.3,184762110
HNX30INDEX,20191113,189.79,190.93,188.38,188.97,15551600
HNXINDEX,20191113,107.19,107.19,107.19,107.19,24916731
UPCOMINDEX,20191113,56.81,56.81,56.81,56.81,8801664
VN30INDEX,20191113,939.82,941.13,930.84,932.6,76758480
VNINDEX,20191113,1019.07,1020.09,1010.8,1012.77,177415870
HNX30INDEX,20191112,189.19,190.27,188.87,189.79,12878200
HNXINDEX,20191112,106.96,106.96,106.96,106.96,19998959
UPCOMINDEX,20191112,56.8,56.8,56.8,56.8,10219105
VN30INDEX,20191112,939.72,942.55,937.95,939.82,66245180
VNINDEX,20191112,1016.97,1021.84,1015.97,1018.33,170437350
HNX30INDEX,20191111,190.43,190.82,188.41,189.19,12340400
HNXINDEX,20191111,106.76,106.76,106.76,106.76,20522561
UPCOMINDEX,20191111,56.72,56.72,56.72,56.72,6718450
VN30INDEX,20191111,944.72,946.55,938.78,939.72,80097000
VNINDEX,20191111,1023.32,1024.77,1016.35,1016.75,162872800
HNX30INDEX,20191108,190.19,191.25,189.88,190.46,14358900
HNXINDEX,20191108,107.27,107.27,107.27,107.27,24204684
UPCOMINDEX,20191108,56.73,56.73,56.73,56.73,8503906
VN30INDEX,20191108,944.28,948.37,942.19,944.7,74207740
VNINDEX,20191108,1026.98,1027.39,1021.11,1022.49,151744130
HNX30INDEX,20191107,189.07,189.94,188.3,189.84,11735900
HNXINDEX,20191107,106.88,106.88,106.88,106.88,21388820
UPCOMINDEX,20191107,56.83,56.83,56.83,56.83,7445391
VN30INDEX,20191107,942.38,945.26,940.23,944.25,76226210
VNINDEX,20191107,1023.49,1028.45,1022.61,1024.03,161092660
HNX30INDEX,20191106,189.36,190.2,188.59,189.07,10821000
HNXINDEX,20191106,106.74,106.74,106.74,106.74,17238406
UPCOMINDEX,20191106,56.59,56.59,56.59,56.59,9887137
VN30INDEX,20191106,942.4,945.43,940.76,942.38,75016380
VNINDEX,20191106,1023.43,1028.97,1023.42,1024.91,176911970
HNX30INDEX,20191105,187.71,189.36,187.69,189.36,18181500
HNXINDEX,20191105,106.7,106.7,106.7,106.7,25240002
UPCOMINDEX,20191105,56.6,56.6,56.6,56.6,7922493
VN30INDEX,20191105,940.53,944.62,938.73,942.34,71492500
VNINDEX,20191105,1022.77,1026.53,1021.63,1024.33,166332450
HNX30INDEX,20191104,186.28,188.47,186.23,187.72,16689600
HNXINDEX,20191104,106.6,106.6,106.6,106.6,23948115
UPCOMINDEX,20191104,56.59,56.59,56.59,56.59,11051636
VN30INDEX,20191104,933.96,941.46,932.31,940.25,87334540
VNINDEX,20191104,1019,1023.92,1015.86,1022.43,200156010
HNX30INDEX,20191101,185.29,187.11,184.82,186.26,12819200
HNXINDEX,20191101,105.75,105.75,105.75,105.75,23157005
UPCOMINDEX,20191101,56.22,56.22,56.22,56.22,9523517
VN30INDEX,20191101,922.46,934.21,922.46,933.55,76837110
VNINDEX,20191101,998.82,1015.88,998.82,1015.59,193271360
HNX30INDEX,20191031,186.13,187.26,184.84,0,12849800
UPCOMINDEX,20191031,56.25,56.42,55.86,56.22,10361502
VN30INDEX,20191031,925.02,928.88,922.06,922.68,63154480
VNINDEX,20191031,1000.89,1004.4,998.58,998.82,184373210
HNX30INDEX,20191030,185.06,186.51,184.31,186.01,14851400
HNXINDEX,20191030,105.89,105.89,105.89,105.89,27420014
UPCOMINDEX,20191030,56.25,56.25,56.25,56.25,8556612
VN30INDEX,20191030,923.98,928.85,922.67,925.07,56666560
VNINDEX,20191030,996.83,1003.4,994.86,1000.89,153819770
HNX30INDEX,20191029,186.4,186.84,184.31,184.93,7147500
HNXINDEX,20191029,104.68,104.68,104.68,104.68,16383011
UPCOMINDEX,20191029,56.36,56.36,56.36,56.36,7361293
VN30INDEX,20191029,925.67,928.38,923.97,923.97,59000930
VNINDEX,20191029,997.77,999.88,995.87,995.87,173286440
HNX30INDEX,20191028,185.4,187.55,185.22,185.97,10925400
HNXINDEX,20191028,105.04,105.04,105.04,105.04,22144649
UPCOMINDEX,20191028,56.39,56.39,56.39,56.39,6347960
VN30INDEX,20191028,927.96,929.93,925.8,925.97,60005810
VNINDEX,20191028,998.27,999.94,996.48,996.48,145457420
HNX30INDEX,20191025,185.35,186.06,184.58,185.42,10467300
HNXINDEX,20191025,104.71,104.71,104.71,104.71,21904231
UPCOMINDEX,20191025,56.51,56.51,56.51,56.51,14151588
VN30INDEX,20191025,925.49,927.05,923.56,927.05,56303260
VNINDEX,20191025,993.91,996.67,992.91,996.57,132488930
HNX30INDEX,20191024,184.01,185.27,183.89,185.09,6515900
HNXINDEX,20191024,104.64,104.64,104.64,104.64,18836856
UPCOMINDEX,20191024,56.7,56.7,56.7,56.7,10672678
VN30INDEX,20191024,919.54,925.25,919.17,925.25,59252900
VNINDEX,20191024,988.85,993.6,987.65,993.6,136545120
HNX30INDEX,20191023,185.18,185.58,183.42,184.01,9253300
HNXINDEX,20191023,104.13,104.13,104.13,104.13,16254828
UPCOMINDEX,20191023,56.59,56.59,56.59,56.59,7624325
VN30INDEX,20191023,916.81,919.61,915.87,919.61,55202580
VNINDEX,20191023,987.04,989.61,985.52,987.79,151270950
HNX30INDEX,20191022,184.43,185.31,184.07,185.18,9658200
HNXINDEX,20191022,104.49,104.49,104.49,104.49,25498832
UPCOMINDEX,20191022,56.78,56.78,56.78,56.78,10025057
VN30INDEX,20191022,914.04,917.61,912.7,916.81,59083710
VNINDEX,20191022,983.52,987.59,983.52,987.19,197900960
HNX30INDEX,20191021,186.26,186.34,184.11,184.43,15891800
HNXINDEX,20191021,104,104,104,104,27342835
UPCOMINDEX,20191021,56.59,56.59,56.59,56.59,8566831
VN30INDEX,20191021,918.02,919.13,913.94,914,63505800
VNINDEX,20191021,988.18,988.82,983.56,983.56,159518460
HNX30INDEX,20191018,187.97,188.22,185.59,186.27,12554900
HNXINDEX,20191018,105.47,105.47,105.47,105.47,23581226
UPCOMINDEX,20191018,56.46,56.46,56.46,56.46,7923882
VN30INDEX,20191018,919.92,922.62,916.87,919.13,57605110
VNINDEX,20191018,992,993.03,988.41,989.2,149632990
HNX30INDEX,20191017,188.29,188.29,186.26,187.97,9223200
HNXINDEX,20191017,106.06,106.06,106.06,106.06,17851096
UPCOMINDEX,20191017,56.47,56.47,56.47,56.47,10382697
VN30INDEX,20191017,924.53,924.79,919.1,919.1,65013550
VNINDEX,20191017,995.04,995.81,989.82,989.82,153111060
HNX30INDEX,20191016,188.76,189.68,187.87,0,15146400
HNXINDEX,20191016,105.93,105.93,105.93,105.93,26618650
UPCOMINDEX,20191016,56.47,56.47,56.47,56.47,17351563
VN30INDEX,20191016,923.26,927.91,923.26,924.64,55092660
VNINDEX,20191016,995.75,997.41,993.42,994.46,155482090
HNX30INDEX,20191015,188.01,188.8,187.02,188.48,10646200
UPCOMINDEX,20191015,56.78,56.79,56.3,56.75,9821430
VN30INDEX,20191015,921.95,924.79,920.63,923.27,55003840
VNINDEX,20191015,993.55,994.75,990.74,993.05,128808340
HNX30INDEX,20191014,188.85,190.35,187.92,188.01,16989700
HNXINDEX,20191014,106.04,106.04,106.04,106.04,27988650
UPCOMINDEX,20191014,56.78,56.78,56.78,56.78,10114430
VN30INDEX,20191014,916.81,924.69,916.68,921.91,81662930
VNINDEX,20191014,994.61,997.25,992.5,993.57,168632220
HNX30INDEX,20191011,188.07,188.71,187.42,188.6,9417700
HNXINDEX,20191011,105.26,105.26,105.26,105.26,17961167
UPCOMINDEX,20191011,56.96,56.96,56.96,56.96,12564933
VN30INDEX,20191011,913.05,917.14,912.94,916.68,61846270
VNINDEX,20191011,988.57,991.84,987.62,991.84,138117300
HNX30INDEX,20191010,187.61,189.48,187.08,188.07,13815200
HNXINDEX,20191010,105.15,105.15,105.15,105.15,21951557
UPCOMINDEX,20191010,56.6,56.6,56.6,56.6,7451369
VN30INDEX,20191010,914.59,917.08,912.2,913.05,54842380
VNINDEX,20191010,988.81,990.89,986.93,987.38,133966330
HNX30INDEX,20191009,186.66,188.41,186.59,187.61,12930000
HNXINDEX,20191009,104.62,104.62,104.62,104.62,21819638
UPCOMINDEX,20191009,56.61,56.61,56.61,56.61,8609234
VN30INDEX,20191009,915.38,917.9,912.48,914.54,62566710
VNINDEX,20191009,987.82,992,986.74,987.83,141017840
HNX30INDEX,20191008,187.39,187.43,185.5,186.66,12367600
HNXINDEX,20191008,103.91,103.91,103.91,103.91,20060567
UPCOMINDEX,20191008,56.82,56.82,56.82,56.82,10704602
VN30INDEX,20191008,907.06,915.34,906.88,915.27,65243600
VNINDEX,20191008,983.62,988.51,981.89,988.22,150507350
HNX30INDEX,20191007,191.2,191.2,186.96,187.41,11053400
HNXINDEX,20191007,103.72,103.72,103.72,103.72,19598699
UPCOMINDEX,20191007,56.84,56.84,56.84,56.84,7730652
VN30INDEX,20191007,915.62,917.36,907.5,907.5,60836700
VNINDEX,20191007,989.45,990.34,983.09,983.09,147636100
HNX30INDEX,20191004,192.27,192.64,190.76,191.28,10258100
HNXINDEX,20191004,105.16,105.16,105.16,105.16,21131839
UPCOMINDEX,20191004,56.92,56.92,56.92,56.92,9103799
VN30INDEX,20191004,921.7,924.36,915.16,915.16,62008430
VNINDEX,20191004,993.69,994.81,987.59,987.59,150673460
HNX30INDEX,20191003,191.47,192.23,189.57,0,9846500
HNXINDEX,20191003,105.21,105.21,105.21,105.21,19424039
UPCOMINDEX,20191003,57.14,57.14,57.14,57.14,8604378
VN30INDEX,20191003,919.63,921.7,911.6,921.7,63663830
VNINDEX,20191003,985.65,992.45,983.35,992.45,153492420
HNX30INDEX,20191002,192.18,192.86,191.41,191.47,10840600
HNXINDEX,20191002,105.26,105.26,105.26,105.26,20238395
UPCOMINDEX,20191002,56.84,56.84,56.84,56.84,11788357
VN30INDEX,20191002,926.44,927.43,917.68,919.73,69144140
VNINDEX,20191002,999.18,1000.93,989.63,991.19,152337130
HNX30INDEX,20191001,191.07,192.42,190.53,192.42,12024600
HNXINDEX,20191001,105.84,105.84,105.84,105.84,25318709
UPCOMINDEX,20191001,56.84,56.84,56.84,56.84,11193621
VN30INDEX,20191001,922.87,926.31,921.69,926.31,59813890
VNINDEX,20191001,997.87,999.72,996.2,999.59,138885870
HNX30INDEX,20190930,192.12,193.65,190.79,191.07,12609600
HNXINDEX,20190930,105.05,105.05,105.05,105.05,21079760
UPCOMINDEX,20190930,56.78,56.78,56.78,56.78,12319148
VN30INDEX,20190930,924.83,930.88,922.62,922.89,63284690
VNINDEX,20190930,999.92,1004.17,996.51,996.56,153213290
HNX30INDEX,20190927,195.08,195.08,191.85,192.12,12544100
HNXINDEX,20190927,104.77,104.77,104.77,104.77,22630898
UPCOMINDEX,20190927,56.94,56.94,56.94,56.94,9734470
VN30INDEX,20190927,918.1,925.58,917.72,924.83,64121740
VNINDEX,20190927,992.26,998.34,991.5,997.84,146756020
HNX30INDEX,20190926,190.96,193.07,190.86,192.95,15972000
HNXINDEX,20190926,104.77,104.77,104.77,104.77,25330058
UPCOMINDEX,20190926,57.21,57.21,57.21,57.21,10154464
VN30INDEX,20190926,912.91,918.1,911.57,918.1,61815870
VNINDEX,20190926,988.7,991.66,986.35,990.75,130618890
HNX30INDEX,20190925,189.93,190.96,189,190.96,10649900
HNXINDEX,20190925,103.81,103.81,103.81,103.81,19269702
UPCOMINDEX,20190925,56.71,56.71,56.71,56.71,8207129
VN30INDEX,20190925,910.57,913.33,906.6,912.42,51189520
VNINDEX,20190925,985.96,989.18,983.06,987.3,119403710
HNX30INDEX,20190924,190.76,191.2,189.35,189.93,11459400
HNXINDEX,20190924,104,104,104,104,21635015
UPCOMINDEX,20190924,56.87,56.87,56.87,56.87,9295872
VN30INDEX,20190924,909.98,914.02,908.03,910.76,50415610
VNINDEX,20190924,986.33,991.36,984.94,988.13,117458820
HNX30INDEX,20190923,189.71,192.17,189.56,190.76,13577800
HNXINDEX,20190923,104.38,104.38,104.38,104.38,21548493
UPCOMINDEX,20190923,56.68,56.68,56.68,56.68,8740872
VN30INDEX,20190923,914.73,918.42,909.98,909.98,63685170
VNINDEX,20190923,991.75,993.98,985.75,985.75,138429730
HNX30INDEX,20190920,190.3,193.23,189.55,189.73,13500500
HNXINDEX,20190920,104.14,104.14,104.14,104.14,23183752
UPCOMINDEX,20190920,56.96,56.96,56.96,56.96,10646312
VN30INDEX,20190920,918.88,920.77,914.55,915.16,72085600
VNINDEX,20190920,997.6,998.56,990.36,990.36,164504810
HNX30INDEX,20190919,186.72,190.3,186.55,190.3,16743400
HNXINDEX,20190919,104.03,104.03,104.03,104.03,24056717
UPCOMINDEX,20190919,56.69,56.69,56.69,56.69,8137591
VN30INDEX,20190919,913.4,918.88,909.88,918.88,57544160
VNINDEX,20190919,995.49,997.2,990.55,997.1,137497260
HNX30INDEX,20190918,186.82,188.22,185.63,186.85,10069600
HNXINDEX,20190918,102.29,102.29,102.29,102.29,18025543
UPCOMINDEX,20190918,56.41,56.41,56.41,56.41,13936940
VN30INDEX,20190918,912.42,915.09,911.08,913.48,64916030
VNINDEX,20190918,995.75,998.4,993.94,995.15,137241260
HNX30INDEX,20190917,186.92,187.49,186.07,187.06,12730000
HNXINDEX,20190917,102.23,102.23,102.23,102.23,21093792
UPCOMINDEX,20190917,56.4,56.4,56.4,56.4,7753661
VN30INDEX,20190917,908.6,912.89,904.36,912.38,49773900
VNINDEX,20190917,990.06,996.74,986.96,996.74,140193280
HNX30INDEX,20190916,184.81,186.96,184.81,186.53,14433500
HNXINDEX,20190916,102.21,102.21,102.21,102.21,21292681
UPCOMINDEX,20190916,56.54,56.54,56.54,56.54,11051937
VN30INDEX,20190916,905,909.7,902.82,908.6,52499530
VNINDEX,20190916,987.07,992.6,986.72,989.86,135179690
HNX30INDEX,20190913,182.77,185.14,182.77,184.95,12612600
HNXINDEX,20190913,102.19,102.19,102.19,102.19,19638940
UPCOMINDEX,20190913,56.72,56.72,56.72,56.72,10125959
VN30INDEX,20190913,894.21,905.31,893.8,905.05,67622020
VNINDEX,20190913,976.07,987.22,975.95,987.22,142334760
HNX30INDEX,20190912,181.2,183.34,180.76,182.75,10381500
HNXINDEX,20190912,101.11,101.11,101.11,101.11,16720278
UPCOMINDEX,20190912,56.4,56.4,56.4,56.4,6998383
VN30INDEX,20190912,886.12,894.32,885.52,894.32,48192160
VNINDEX,20190912,972.39,976.07,972.31,976.07,120393640
HNX30INDEX,20190911,180.25,181.2,178.58,181.2,10871800
HNXINDEX,20190911,100.17,100.17,100.17,100.17,18978449
UPCOMINDEX,20190911,55.82,55.82,55.82,55.82,9129230
VN30INDEX,20190911,882.9,886.12,881.34,885.52,34851830
VNINDEX,20190911,969.59,973.13,967.14,969.31,93331090
HNX30INDEX,20190910,183.42,183.77,179.13,180.68,17047400
HNXINDEX,20190910,99.97,99.97,99.97,99.97,27040701
UPCOMINDEX,20190910,56.14,56.14,56.14,56.14,13730794
VN30INDEX,20190910,885.84,888.57,881.04,883.04,46274080
VNINDEX,20190910,974.62,977.44,968.36,970.26,126005200
